0,2.0145794707404243,0.5088283677162395,4.223733660775833,-6.477677563701163,2.6660161397096314,-2.8209611426307553,-10.673882662797949,-10.122866069630659,3.494925422357497,-0.25674742488406666,-2.7027019350184904,-3.1136832137970796,-2.989905084521261,-1.6658554335737712,3.942899324665071,-2.5469433823600554,-2.72044079225378,5.581791723856042,3.3227621591565892,-3.0903635853955747
0,1.090615856235432,-0.5467127931900142,4.7296700781943315,-5.640770052758794,0.6757679247305173,-2.030786661352807,-6.937523726706506,-5.4620094838057405,0.5072689613189882,-0.017386466921621935,-0.17915122313730047,-1.280991263009422,0.5214886389054783,0.7733982794494968,2.785900223865254,-2.279247480768487,-0.2780283521767909,1.5316823080943234,-1.030159818306832,-4.31106394306849
0,0.798532084390015,-1.7018684607464678,4.137706476774759,-6.569574857918153,-1.4150468867579677,-2.6087632553764686,-3.343362215308236,1.2774302083136395,-0.8629314738510023,-0.2079724730308372,2.820317796119091,2.518719438443351,8.622985909011666,2.9228975844250975,4.254047000038673,0.9999351495188953,-2.0548707379762305,0.7484263691260937,0.7424937854520113,-1.8126182990556874
1,0.9888295057890336,0.6460811124492674,0.25717236354351236,0.7434056019743044,-1.2225340697443552,2.267021541599466,-10.69237704779482,3.649998587538623,0.09746274645069097,-3.9676259080418608,0.7190396502080971,1.9932826440372318,6.656989184604332,3.7102098913248724,1.1086526325209993,3.1815929966947296,3.617092033754659,1.8021678147440436,-1.396799232157137,-0.5966275611665188
1,1.7231478891247864,-0.29040788980653,-1.0121105491436215,-0.7546467689174463,-1.6122802725817007,-0.5520472480418726,4.586995996629648,11.724149267675719,1.065892906784097,2.836323676551647,1.1603320727712463,-2.666526573426997,-0.6934719357188046,0.4552100354672445,1.3539042702944593,4.524520975744418,1.7475988653525514,-6.747465455142834,-1.606866453238724,-0.34281139622203627
1,2.3008946776453705,-2.1746798276810004,2.4224551030570125,-1.964180287049664,-0.7513065670603305,-0.8748749259119186,1.44171970286584,4.910738709635456,2.4194340006957167,2.1512219486449267,3.11794953071718,-2.035619769310009,1.5416535017181054,-0.27554589139175634,0.7552312846593725,-0.41187951944272205,0.4261888262916007,-3.2247959373820976,-3.6443356639005082,-1.3099128174697552
1,1.6639426837155287,-1.1311278273504781,2.624938146354549,6.131796196488734,-0.10230007685184173,-3.7264637659773063,3.708183474647375,11.30682032467705,1.2112148620433971,0.5910502296912952,5.319543852563509,0.03439645929935575,7.856185064146061,-1.6812866023138646,-3.684255670630616,-0.01569327529971498,0.8394511827301272,-1.6841012984015817,-1.2999850585376522,1.7774534910302875
0,-2.2244383599378086,0.0007972787730765596,-1.929137104065222,5.48575681315152,-1.8171228069314393,0.018849237428508525,-1.2408289185088486,2.7520651991583134,5.126774680537908,0.900459741857899,-0.8485481486846623,-1.0772799111729747,-2.4158620940339475,-0.5496986330605036,-3.2575444383983134,0.8887147678806109,4.992001622721204,3.5537631239121312,1.332708360387769,-3.862000390816758
0,1.3300427436454871,3.1735461445447077,-0.4756095264940867,2.194827364363058,1.0886076542659837,-2.008378373759998,-5.813365591282415,4.80226742847016,2.327695231041296,-3.324128256762064,0.41107358343776856,-2.6642047946839895,2.3376264345243953,-2.61541275161103,1.4739989834944338,-0.4396288062242528,0.7832777338185744,0.5214823219157574,0.24216487194581532,0.28556179244297697
0,-2.3028976504322047,-0.7363082267012244,-1.2143948324595104,-1.5154348467106897,-1.2720780027380338,-0.8251761551549246,0.5068255396684813,-0.6127877716744156,-4.908120648278711,-6.426199221659135,-4.8137261447556945,-0.3515567741949842,-0.6107502432606785,-1.3353079740940696,-3.1498891456626406,5.30024439706765,-1.8741502969050141,1.283454137679846,7.841801086827188,-1.8224950521450616
0,1.6779209183467965,1.211801780765916,-0.2452445375382959,5.141260630383538,0.21953542866576659,-0.9591293729960857,-6.175139579336669,-4.130394006178223,-4.084053514561366,1.8525410849021582,-1.9842219950371411,-3.5286652449109037,-1.8698787774030556,-1.9506210505547017,0.17337478617846802,-4.390635176890582,5.165475636110012,0.14351949321378354,-0.00788337565190251,1.6027976620422335
1,-2.454223937037289,1.201469993170998,-2.0806027908123355,0.5000553652810154,-1.1901215375929204,-1.7421089590223688,-0.27609697556728013,1.174052697604896,1.078122133056986,-2.279915092323603,-2.365288978706782,1.4904994491138877,2.0734216144906013,0.8721269818429435,2.1016690223098022,-2.308996897891046,2.158758689928176,-0.8738814780314956,-4.179832546438813,-2.606677519219648
1,-1.8893983391527285,2.293790480306667,5.210382427317658,1.831961014624035,-0.324715664552493,-0.49795216056010694,-3.311757056512904,-1.075776215487362,1.8205908172716836,-2.0589498652526084,0.09319467241493684,-4.712048349169638,-4.302525911168026,-0.5994437571355598,-2.664016481448329,1.266705629365307,-0.36917726815171303,-2.2351532379272463,-0.17051156405854287,1.0423748473731975
1,-0.9825531721117831,0.529169732787347,0.9355895849500937,-1.2967544387137164,0.767884475673348,0.3089691648604359,-1.7484669772948087,-10.118652369596138,0.13305663214982977,1.1166486674458471,-0.5132735008049991,2.8902930255763812,-0.6287686903400822,2.7327808665594464,0.9513898557985103,-1.6281018011342248,-4.054273067731632,4.72517397106912,3.03268833485955,4.512040924297075
0,0.7834040553450252,-1.3882443661053965,1.651986762311648,-0.011025585913912473,2.101117370774878,-1.4530945758034204,0.9165243699883031,1.8457088677727236,2.783368828640379,3.1304826719941143,-0.5752733597525541,-0.05042115218440535,2.0695108171645544,-0.27459835863338,1.2593217981418179,0.21376535660609597,0.9834152099384925,-1.2692032118905927,-2.049447999180101,1.5955681510977877
0,-2.9506603641716627,-2.385621830304,4.572738158501392,-11.649051003358341,-0.0874751965393965,-1.1528949054542144,-0.8901556671378824,-6.298681317427204,-1.442279078991406,-0.9813838354125872,2.8240248473439196,-2.5264458396879053,5.157994346238245,5.08442419824436,2.408016463591241,1.0472855750577912,0.2310456606071858,-1.1200531900496036,1.2460283222641675,-1.3246439482669943
0,-0.4674152598350274,3.6074945973926753,-0.2900607086133552,-0.5830392796088252,2.2537909382658086,-0.9784714567762604,-2.29342310598134,-11.412113126418063,-1.4002161442084304,1.6758524728746598,-2.957757208167979,-5.781548541514359,-11.704678170052883,-2.0613272730501184,-1.0098084330792985,-1.7232973539989025,-1.8283126637582616,3.204206618263278,7.728918579995233,1.3428536291908848
0,2.782987843619283,1.6002769134159323,-2.2845830356002628,6.9624553735499815,0.600077961138705,-0.5581719592994665,-3.8761117159801275,2.9963568478796145,-0.11889829215067083,2.5281422335935653,2.9734199368027543,0.35939479566787647,4.8268631686148025,-0.8523224486688117,1.5194332975465676,-5.683051895893795,4.894755918302503,0.8243091224769907,-4.093866182785802,2.7261618550750892
0,0.5642566400864402,-1.0869732908338416,3.413449813044343,0.5901983874273946,-2.7323986184117977,-2.5951114854948867,-3.080156724071961,5.188267606532048,-0.035997320780524644,-2.1254351314540423,2.6454812534670844,0.827307961706971,7.936462780699716,1.2102629272692809,0.6168970918915189,0.06914057876055368,0.15707566034575393,-0.9242768985967584,-1.7327003170906092,0.05681721167215281
1,4.072699938404238,1.5789446772295102,0.18386775445531367,-2.3891067140231192,2.439131206983408,0.37109031113457314,0.35971393805988233,1.508499793882719,-2.9130985853646307,2.5403147169032243,-3.2022026568831725,-1.1787652907041195,-8.430448888803419,-2.836295647005115,1.1952128905629702,3.931063036252129,-3.69153819124245,-1.9541952132198424,3.9031268269071493,-1.65397562457006
0,0.7575527325713967,1.956154075658913,-0.3825689012230835,-5.522953669698621,4.669006389150275,1.3246727927522888,-1.8914167274797262,-7.1410260396618686,2.276459076547094,-1.2441816591033437,1.517624778460375,3.8709582710598562,0.5061055654212163,2.7969147396226237,2.5788099234852413,-3.871752676348179,-3.7150516400755236,3.2782638634248817,-4.091659423620302,-0.9567477647529669
1,2.6325660164286013,-1.3820572893493681,1.4026166008929337,-7.335581542599333,0.25774942728683836,-1.637989317461892,-6.143992454742298,-6.510755373750023,1.9579840692312618,-2.6512400306020676,-2.794011514872814,-3.6442728681135907,-2.126690424853136,0.28280174396411184,3.0020325769286598,-1.2303826172637988,-3.135125960324536,1.083296779728984,0.5788081435559952,-0.42396778048866723
0,-3.615839778889252,-0.6329176931165772,-1.3609190128045454,-4.259685688773812,0.4055319772006185,-1.0613574874008462,6.954240405643556,-4.865040464178188,0.8511989056032891,2.373706916373357,-2.7617666120285196,3.1824903549491443,-3.5386660129667575,1.5982574409030361,0.4417695301863499,1.3829391250081597,-3.0306917471197754,2.444303193458476,3.857451074550028,-2.5836412219047706
0,2.2141878173217244,1.7815431471494954,0.3339333194517782,9.902888748477391,-1.7785578842664247,-3.3808510904072544,-7.413238567922249,6.692824355412632,-0.691462128386899,-2.73424137083381,0.6857910138604888,-2.0850878802620345,7.465502624703646,-5.708583740166878,0.8857222053355323,-3.2153747679313995,2.480022435117498,0.6707211731160713,0.6009302554407403,4.703132474867781
0,-2.6524367436224487,-1.1672043127521743,-0.9405029131786498,-1.9937407984264075,-0.7867883551382839,-4.434469615273475,10.39670280234347,-1.2147354056671984,-0.4909811567301481,3.9997341243099673,-6.402563747762523,3.225823680682319,-6.294916098997589,-0.23580211805428442,-0.3849482824662782,3.769921481583574,-5.216434550954317,0.8731278272882826,7.0583859149180235,-2.212813228390811
0,-0.3290892028578525,-2.3789184017109095,2.1644380716155824,-9.357056873862037,1.1141096471997556,-0.9746594836765897,3.5573271991033963,-7.281456959484387,-2.6621311635423406,-0.8759913933522727,1.1293403801467239,1.5880353032499797,2.640179787070016,4.033045629589852,1.8069426341554662,-2.3387170530977692,-4.015702101394038,-1.5002097735514717,-2.494744970111144,0.10082321441099884
0,4.4854058619797295,3.313638992745532,-3.8566275122247733,9.749232074146402,0.8636312197009353,2.7297806741124218,-4.303937956985597,7.635007712542862,-1.4685813716873077,1.0023537377914788,0.888150459759641,2.1608931240146783,-0.8906690434150317,-2.32871321010457,-0.78664667228168,-1.5982771237289846,3.843420700725858,0.04121653686723881,-3.95143245802543,-0.22454737705280592
1,-1.157339328801574,-0.1617807771715699,-1.8577708481728767,-2.86127727508007,4.786722150007137,-0.827648739127442,8.61524865339483,-4.651051869705486,2.8987781218805884,2.0158742649760235,-1.943270612046677,1.1300523434611567,-4.602493510257342,0.7981379747096277,-1.0889237580034243,-2.1967495449915533,-2.5489061518502396,-0.5227793713678979,-2.8497206553953536,0.2181415708109331
1,-1.1744174770254352,3.987424114340043,5.560197235619861,6.418361966138393,1.8985760839073502,-0.6246780377012908,-6.062723485234899,1.580685121269058,0.9300784605060806,0.6312426407811441,1.6595732894151722,-0.3320265359404624,-2.456333728302011,-0.1303308497114477,-5.0532283192844245,3.524327916430942,1.3568504597556696,3.5402181891427693,4.371540783759727,-1.8598518416567007
0,0.9105079842376913,2.587317639942267,-0.5490795037169427,5.558319890289585,0.5310882634591985,-1.4470379625607195,-7.686777896555116,3.298633957552816,0.16352454666898586,-4.990510976193938,0.2881592211814581,-4.912488894252805,5.195644689671622,-6.285854256174637,1.270556327551441,-1.7700685305022696,1.8577461273731029,0.6747842249472171,2.3912891633556637,5.048217320893502
0,-2.7003808954874637,-1.6981120125286506,-0.12760777798091283,-9.68226177247928,3.3352174381736472,1.0129335032181457,3.2300272909628505,-15.547971846663255,2.074809470156878,5.091684819982431,-3.10547803142709,2.749126037831035,-6.215087334733877,1.3468500552370344,3.763874513697149,-3.3347758754775407,-2.7664353537796167,4.900704303606977,1.2650769585201127,-4.482973005160455
1,-2.2922585386295884,-2.871698801552915,2.4639047209745026,-2.5826876568348185,-1.2490914104819089,3.3569958357619307,-2.765173473690406,0.5468781904555844,-1.0427365382512734,-3.4993330256106594,1.8028414742191843,1.358124300525403,5.870383662240355,2.549463444355438,-2.0170265824278917,4.28867788211606,2.3769489069622725,0.6026828144100835,0.22653363602021973,-1.8326332430084795
0,2.801875049389347,-0.4108522039567577,2.101625351957021,-2.2313258600113133,1.8134080853653076,-4.362698780092968,-2.9322194483677446,-2.7957433008550496,2.062699779819923,0.5747464471353564,-4.219063724190235,-0.022315256811747286,-3.550360311934505,-2.2756361184294165,0.9952629920440803,-0.7808570809238313,-3.9106974596282638,3.2373803635864538,2.5951173558705807,-3.465482411360278
0,3.8702998122390357,0.9556615244893264,-3.551006840815332,7.540297777986157,-3.3166826787685446,-2.3911979177565716,0.8932484457825951,17.521981644229434,5.33321651326316,-0.648124454051322,2.8965146799115904,4.283883729326232,7.439543002487579,-3.7341463296387944,2.439548980912716,0.4425146882683384,-2.155345637538834,0.5607515616581356,-1.8547305932056397,0.6629401610070984
0,-0.8864737741639287,-1.0538707640184057,0.7886495108624123,-0.9932559454929097,-0.23917703784838107,-1.903772234783954,-1.6646960371994493,-0.729069724857177,2.497729496512261,-1.3049586912371884,0.6521433148501643,0.0788179976498865,3.9129887881050798,0.33607176241354486,0.1654436603746099,-0.978461448963583,0.26638212185120413,2.6299566537885304,0.6503312754692201,-0.8689436355470879
0,1.0678387988211668,2.934481529940814,1.3261861511361421,2.3376773246657234,2.6524735300548974,-3.3288005968423735,-4.76938618686028,-0.9467249033092296,2.8538908780382446,0.18632769421910322,-0.6476283628827766,-3.672951986313299,0.5052477437876988,-3.0737960475797106,2.731677930530058,-3.9425330100500795,0.4503366202012009,-0.12223292750373971,-1.2563683764390672,3.3550366940771217
0,0.3956019543655689,2.332873548738312,2.240940443645216,-3.256908636575437,-0.3531700965339062,-1.1336489827399518,-2.0056268347223734,-3.4954854177899453,1.1161047564577993,2.0355350415012543,-1.2929972409476422,1.0782549827878949,-8.406071776740585,1.2931355713367663,0.9070201267242531,-0.9900980001336774,-2.3589845110985497,1.6255949987421265,-0.5526188961761356,-8.287116239416527
0,0.7801180619715629,2.8818177172924857,1.601132732634528,5.151571365289929,2.106357814419315,-5.261976672525505,1.3857298657428128,3.7805211685587836,-1.378795979357242,1.399771966663264,1.2913975594643832,2.4728417218492678,2.9287867436212918,-0.6399117334603905,-1.786983706207141,-0.4267991652350792,-2.1991869417144407,2.2158480139742416,3.641304171967502,1.5516102494059063
1,0.08483889936067834,0.455816102953819,-2.1651783206916715,-4.8916782776664,1.0171343401995538,-0.46747885741023854,-1.846457973256295,-1.9540565529722764,3.065011044412236,-3.6107528816625116,-1.5281753079909168,0.49019783421143637,-0.42411956167123593,2.98597801194132,1.1868409356441887,-0.8375769622601299,-0.8581934153732014,1.1349903255636755,-2.960967648017758,-3.0866200957001735
1,0.9003304014627598,-1.1957646420367878,5.24709859451967,-3.754665372365286,-1.0764519183539711,1.2073915902158625,-1.9865282305026621,-1.6640658019878074,2.4325858731304795,3.336186822045617,1.7153430218660732,-3.8984587385847034,-5.231756728101542,2.2150235293228984,-0.31819224091570963,2.1700364651575965,-0.014342042237568076,-2.533247880653215,-1.0480181581995336,-1.1854714956605963
0,1.703009409967529,0.48367750353811134,0.8076805296077204,-0.997928457343387,0.11802755764715545,-1.1653068526088055,2.725678034549999,2.2858941491324924,1.555693524248019,-0.1309041797894821,1.6801912933923293,0.20475797474800228,-1.670505088130879,2.3678964452592863,-1.2971293134552795,-0.018011405033309558,-3.056107070288662,-1.945515138528783,-2.6601781165658855,0.36742436714923965
0,-1.6679235595764497,-1.6912027907019485,-1.5356525682407685,-0.7290383815635371,0.6730621433374371,-1.6344119316128665,4.484328984111908,-6.6073298629495305,2.853997750393126,2.6671337198008542,-4.272024831757057,0.4398131801931543,-5.464428114489198,-1.3885264910431263,-0.7251604107502088,-1.2732447446798374,-2.1041687490502907,3.563487594082036,3.369775895172573,-0.6966204160470524
0,0.7527929876692038,1.028399987526371,4.889759434857408,0.3129148346778393,1.602029855833915,-0.7041733877159866,-7.92922449304472,-0.4352536692940996,-1.0535021878701607,-5.771536573325706,-0.7184568820148265,1.697591702203347,3.685187420508825,-1.91166359860723,-0.8360466821396354,0.5914477899936246,-2.3172705666012505,2.136941316323341,-0.17850812417730874,-2.176759002072127
0,-0.8806544838402128,0.42161266560123245,-1.2250836953649165,-2.294020397086327,1.307363527316769,-3.167195835519413,-1.2646810941182094,-2.303438827693685,1.4118500875006141,-1.3382348284819472,3.676455673956732,-2.2884831023001038,6.774103993393381,2.191440468452682,1.0583088219679215,-4.1459839924968005,2.1825721959639823,2.287720270377208,0.2206465309321055,1.7252826925198734
0,-5.154811685607868,-2.3596579490963885,-1.6087840252699603,-5.46260632310768,2.541707507404289,1.5176618528703294,3.0007945139649603,-14.73509070169005,0.4071541686405431,-1.039907769145524,-1.827057236300601,-0.06129412665989653,-0.029827866108375695,2.0294156843444244,-0.22465828231615448,-5.038967268628859,1.6152453344998325,2.75675508640387,-1.6638040681418353,0.27254059479126025
1,1.0188871739893668,3.505973779369815,-1.3366765205813076,4.4231273989536835,1.0038962421816156,-4.419185175001924,-2.941789315316212,10.357545760168316,0.16561580728958414,-1.270902151051517,0.8774515331027652,-0.182842524594525,6.819552364749356,-1.4825454049493976,2.1832869472292007,-0.44945707500383214,3.314688129976719,-1.1430027493263277,-1.0103143291765262,-0.4309291753577551
0,-5.157309946276989,-0.38141080906233105,-2.153133915163675,1.4681397275689534,-1.216322283416372,0.9761088369463213,2.5838832749249083,-0.9581808917367477,-1.9487705358841318,0.614400408416013,-1.5911439871055066,7.306529435257012,5.62452154440723,2.5010904140176327,1.4434617120024578,-0.1588847477552705,3.0650307824870655,2.024432918665841,-1.2353377934265455,-2.2050632208488796
0,1.906989965501705,0.29260828902187297,-3.204141902959386,2.7489666023774397,0.7870521108656059,-0.011844719753283162,-1.1793126723893004,0.7036315086331845,0.7272331033167094,-0.9549155092187704,-0.3378312969243287,-1.7930915978947288,-0.7185861321530801,-0.982464400854983,-1.6976698339038867,-0.1787678484414994,0.6743450478125863,1.9820479725783535,2.3067060506924477,2.4443428758763526
0,-4.030688774695443,-5.756851857649747,0.3679536966977056,-10.017615931243943,5.476240945803095,-0.9745026023208305,15.209135092475053,-12.19536784835981,3.502526022555326,6.031244234172704,-2.4784087533460233,-2.6182068145094055,-4.446879825874643,0.3557656308563991,-0.4439891334249977,-1.2387122484647537,-2.676214534903809,-1.5693186459493416,1.05527888579404,3.242070823821389
1,-1.7759897823705595,-1.8593858699205161,-0.2757107415249387,-1.5767226674658261,-5.157468182779962,5.379996494213332,-0.5606668568983779,-1.086495554369929,2.253563616565328,-0.6744965681029993,1.577216191954277,-1.2587796946701528,-2.675462866041236,0.7322247450505173,-0.1723064335583857,4.430570694854752,-1.5618329212248958,0.7389565953993775,3.6403448762376187,2.1003229897780233
1,1.779304425315424,-1.0958654168501352,-0.29745350993151076,-3.677910737220266,1.5929380058738292,1.801359284829085,-5.5618161666110435,-1.4265240502094834,4.140390855553715,-3.2295338796417274,-1.9543309160215374,1.5219672500678905,0.7478049427575639,-0.3861658224424467,1.7605425611231782,1.0445928340760084,-1.8615228958121226,3.155585140260937,-1.269959686854099,-2.227943764622835
0,-0.4348593321648295,0.5559460632282862,-4.257007898176511,-5.4670212645368705,0.4400557853118189,2.3440480142897533,1.4763316682396215,-4.980605045884651,-1.6664313840956648,-1.1754860984225695,4.9154598521129635,0.13206158087967856,-1.7476474128039108,3.6079345874730393,-3.288635707265492,2.49957433416857,-2.097781557223209,7.72078510257471,10.285932086626044,-2.551229290646151
0,1.0196486016903439,-1.4097919272325963,2.5085953287332785,-0.11897208207314068,-0.7495602954369691,-3.171395393451516,-2.100395226304802,3.8352722612341017,-0.13748420057739574,0.9858588363234897,-1.5228091050577857,1.8382225456933605,5.747005747195573,0.3253870192347814,2.365266720619311,3.101373248729784,-1.182329131364564,0.15698415331367188,2.6973743145890743,2.1939864411233128
1,-0.6987439233425117,-2.59805505588774,0.9849256569669502,-2.191431328797588,-3.9596025426670667,2.800792449252154,1.2088497053598635,5.41281859934137,1.8626186433764638,-0.9598918412507602,3.888623144290455,-2.577427935724215,3.0815700332898595,1.794111550980639,-0.05617107164222812,3.546475808940792,1.319215145689423,-3.931858107744547,-1.5789905317679302,1.675617174944402
0,3.106846544589719,1.2201774260191502,-2.902005506516768,6.3343833561546345,0.6768734844828987,-1.117293162005396,5.047242950360113,-0.6177168814865974,5.185347060658212,1.42987709611517,-2.2335373364487885,1.4858053488530758,-9.517947006117996,-2.5702356502002264,-3.4372674049754615,-3.747284246484923,-5.9433552632230695,2.031749093480033,-1.99037444518489,1.8309110952060963
1,-2.2820660030519235,-0.29719289122740533,-0.10211200398853537,3.7537548672517147,-3.2771216427824976,-6.180534405769811,2.1660045155447247,-3.4245007091664323,0.5985269008884126,1.8255297734656182,-1.1781360586057095,-6.4706394584371605,-2.4119487378585007,-2.24130468900773,-1.705158417205431,-3.9950563239232513,1.7562986860295413,1.022234979235429,5.3366517789862105,2.3652522308642667
1,-2.5155118699449126,2.725775596690146,3.5949267561216907,3.122070039550347,-0.2223842959868878,2.1514193914958355,-3.222837322664922,-6.984997254647701,-0.382622757980168,2.6310535931512806,-0.6994205654271519,0.737518088961171,-6.399671991145735,0.380505638750984,-1.583296247699597,2.0337113926387564,-1.8630216477023354,3.3175713885063383,5.2409248627138565,2.104015604669979
0,-2.533608175554768,-1.011421494709588,-2.0506534048501766,3.7232482308655444,-0.39807569135724563,-1.7722000527501875,9.538754908416973,0.7522110405583744,-1.4204250055901144,1.0816975746163613,-4.416497724916473,5.8612752977258165,-0.14250746054183333,-0.23646416255103997,-1.4807308503394858,0.7541789780210193,-3.2840381991854413,-0.6579871552697185,0.39168251338247306,2.553086189261019
0,2.1535313884183815,-1.984283057067635,3.593311824000472,7.6951143696854105,-0.20720572542586746,-3.928555833742748,-1.873366895331229,2.176900546244997,-0.23247168561842924,1.6957495281243191,-4.429277528885266,2.441580857915104,3.694963987055056,-1.6930672829424402,0.3150870346945913,-4.5201980876823455,1.8791417742704883,-3.4738072373730198,-8.479515558095745,2.814592182296481
0,-2.1941137145633602,-1.0975184955802302,2.293022434101422,-10.390863996335234,5.463468624190362,1.82618161858275,-0.560413240212858,-14.158205723238124,0.5199848660565711,0.7446667813946664,0.9518145281709922,-0.4936914289218637,1.062881146600432,3.3913214503215743,3.484231899543396,-5.376222310169671,0.5222022615365851,-0.019253686537167303,-5.677888187968593,-0.2738052747647669
0,-2.572805446703753,-1.1924673866843256,0.7261290764824518,-9.618694052422239,1.8856167396757089,-0.24611388601853013,5.432636473934818,-13.99704155225155,-0.07523288706236486,2.583367836458347,-3.0819708134838266,-0.3580967533296733,-7.874074423583982,2.1004504447312358,1.6551989390140942,-1.7941842005779267,-4.834280343864584,1.0127825267372819,2.0713077113590352,-1.207793305570807
